TH�NG,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII
22,141,153,212,249,229,290,280,273,277,238,196,124
23,138,155,222,252,251,289,279,284,283,222,161,114
24,164,178,210,254,264,294,271,277,283,219,129,119
25,182,192,205,253,269,294,296,270,282,230,134,124
26,180,199,212,262,267,280,300,259,278,240,162,154
27,180,191,216,268,265,289,297,253,286,246,160,150
28,161,204,216,277,274,286,296,252,283,255,159,133
29,165,,214,256,266,274,302,260,269,229,166,108
30,173,,202,251,242,266,311,246,271,215,177,109
31,184,,,,253,,292,244,,199,,120
1,150,134,140,156,238,250,273,261,280,244,235,177
2,168,135,130,182,250,234,260,257,284,244,238,183
3,161,156,1239,177,264,230,72,262,276,241,239,191
4,172,180,124,166,211,244,284,276,273,246,234,194
5,169,156,138,172,214,268,275,290,270,248,227,198
6,152,158,163,178,207,274,293,295,274,253,190,194
7,156,159,175,191,206,281,292,280,285,256,206,193
8,160,164,183,221,223,283,302,250,286,259,217,150
9,160,174,198,208,240,263,302,258,282,250,230,137
10,138,172,202,195,249,236,306,272,283,257,231,138
11,136,178,215,200,250,241,299,282,264,259,214,153
12,120,189,208,222,248,255,288,263,275,258,196,172
13,130,182,188,192,252,272,295,259,265,243,194,185
14,136,192,203,204,262,289,291,266,265,225,142,156
15,137,202,208,205,256,292,294,280,271,232,140,169
16,148,207,214,224,268,299,283,271,282,232,130,176
17,163,216,229,248,271,300,295,268,283,238,135,191
18,156,200,233,252,280,298,291,276,282,245,149,207
19,160,166,176,250,281,298,306,276,287,261,163,208
20,154,140,120,225,292,288,287,276,283,223,164,211
21,176,158,135,232,268,290,282,278,253,227,148,216
22,159,155,144,238,266,282,292,280,220,260,144,215
23,149,138,152,201,280,269,296,290,196,276,149,216
24,141,142,156,190,288,276,303,295,220,244,148,228
25,158,130,163,200,298,285,285,294,257,203,156,215
26,163,132,180,214,304,286,274,263,266,211,160,146
27,165,171,190,224,298,289,257,243,261,233,154,109
28,168,203,207,240,292,303,247,264,244,249,145,92
29,179,171,236,252,276,300,240,262,258,233,146,92
30,137,,201,237,271,275,255,278,244,246,164,106
31,136,,168,,285,,254,287,,223,,108
1,118,84,212,186,258,278,284,293,288,266,230,175
2,116,105,207,190,261,274,284,300,278,254,220,176
3,97,105,179,207,262,278,271,277,277,263,226,165
4,88,115,170,203,269,296,284,254,282,265,221,170
5,94,117,151,223,270,300,273,252,264,266,236,170
6,109,126,150,222,255,301,260,272,242,266,231,172
7,107,140,158,232,260,278,290,280,244,250,246,173
8,112,128,174,236,278,301,296,290,266,244,212,175
9,118,111,182,222,276,304,297,294,279,245,212,173
10,125,114,191,194,275,304,300,305,272,249,211,178
11,128,120,189,211,255,267,303,301,275,246,198,178
12,132,138,200,216,276,279,306,301,262,247,195,181
13,110,157,198,232,279,282,300,303,263,239,196,179
14,99,164,204,237,277,296,266,304,267,248,189,184
15,112,133,200,244,271,298,254,290,270,254,188,194
16,119,128,204,248,284,310,255,268,274,240,185,198
17,140,127,207,253,306,305,260,280,272,253,173,202
18,142,142,223,222,299,301,274,281,283,256,168,198
19,139,138,216,196,300,306,291,286,285,251,171,208
20,140,148,214,208,294,300,282,284,278,250,181,216
21,151,116,207,217,286,299,263,290,272,234,184,206
22,149,129,210,242,294,264,287,289,258,241,195,208
23,141,130,194,252,286,268,270,291,254,241,195,220
24,128,143,143,252,280,285,2381,293,270,238,202,197
25,144,172,161,252,256,287,298,290,241,225,208,170
26,174,184,172,253,264,303,303,277,235,238,197,148
27,154,180,191,260,274,315,296,284,244,248,193,165
28,144,188,199,251,294,305,300,258,268,225,180,185
29,129,,209,249,304,300,292,255,264,221,169,174
30,78,,214,256,313,273,298,267,272,240,168,197
31,64,,207,,312,,292,280,,243,,229
1,176,121,178,232,262,271,291,300,250,278,188,154
2,150,136,189,193,257,264,286,299,250,254,197,174
3,139,151,209,172,273,252,259,269,259,242,197,178
4,111,153,201,190,265,257,256,280,274,264,204,198
5,126,184,177,206,256,265,272,289,271,256,205,188
6,136,208,193,219,252,251,286,259,248,239,196,187
7,160,208,202,206,251,265,290,252,257,253,214,199
8,178,212,217,207,274,280,288,265,248,235,214,216
9,183,222,221,203,278,284,286,281,256,241,220,220
10,153,236,203,217,228,282,283,262,258,242,212,210
11,154,214,188,230,218,279,289,282,262,238,211,177
12,185,157,190,234,234,292,291,258,262,242,199,178
13,202,122,156,234,245,295,298,253,260,245,194,177
14,190,127,149,204,248,293,296,269,265,230,202,183
15,210,113,133,231,256,288,302,275,277,244,217,162
16,174,123,157,246,258,301,305,278,271,240,223,159
17,122,114,177,214,252,290,304,287,272,238,218,166
18,106,117,194,211,250,285,266,288,277,232,229,178
19,117,129,203,231,242,295,254,288,273,236,213,178
20,121,140,230,252,268,280,243,288,272,243,206,196
21,126,131,232,254,278,272,241,284,249,240,208,188
22,134,130,167,248,277,276,252,274,260,241,205,177
23,164,130,1321,240,274,285,278,267,242,243,196,166
24,169,145,135,239,270,300,281,254,259,240,202,166
25,180,151,150,253,277,311,271,280,261,249,212,180
26,189,165,165,238,278,271,286,289,251,248,194,183
27,208,163,194,258,284,255,270,272,243,260,169,201
28,205,179,220,265,287,293,289,266,242,206,161,183
29,154,,224,249,290,293,292,260,254,184,151,185
30,151,,233,264,293,294,278,262,267,180,162,194
31,128,,233,,297,,300,246,,188,,187
1,176,119,144,256,256,276,272,270,259,253,233,176
2,175,128,148,214,219,264,277,297,249,238,227,166
3,155,132,163,166,228,280,292,258,263,248,228,170
4,172,135,165,142,243,289,293,246,254,252,239,187
5,183,140,189,157,251,278,294,246,282,236,242,206
6,188,150,201,173,272,263,267,276,283,224,232,212
7,165,153,199,202,271,260,280,264,248,230,215,195
8,163,177,226,214,270,274,291,252,266,233,216,194
9,182,198,242,202,269,282,296,275,256,245,226,193
10,196,196,240,195,275,282,298,246,260,242,238,194
11,205,190,238,197,248,254,257,261,255,240,244,189
12,207,193,215,220,271,261,284,274,258,234,225,183
13,186,201,192,222,281,264,299,278,262,237,200,169
14,196,192,166,213,276,261,306,276,253,240,198,156
15,126,202,162,212,243,257,308,277,267,240,197,160
16,114,195,1593,222,224,260,306,273,269,244,214,164
17,163,191,145,229,220,270,304,265,268,244,218,171
18,172,199,144,232,221,260,307,265,270,238,180,190
19,150,194,155,248,236,275,305,276,278,230,151,193
20,147,211,170,2330,242,275,309,289,272,236,148,216
21,148,246,175,228,256,270,302,300,272,238,178,224
22,144,249,180,232,263,277,299,299,268,230,162,218
23,147,239,183,244,268,283,300,282,278,234,154,192
24,153,244,171,250,260,286,296,268,274,244,147,154
25,140,219,162,259,256,287,302,262,260,243,170,160
26,162,182,180,263,278,283,295,273,260,230,160,144
27,186,162,190,269,286,276,290,293,258,226,167,148
28,212,150,192,240,277,282,300,263,264,233,161,161
29,221,,238,247,267,288,310,273,253,236,153,174
30,155,,244,248,272,283,286,281,248,230,161,200
31,112,,245,,274,,265,268,,234,,201
1,204,101,216,165,261,255,275,298,248,235,228,212
2,210,106,216,167,265,263,282,295,248,256,220,216
3,204,110,224,194,263,249,291,284,255,249,206,221
4,183,120,225,218,234,253,304,302,257,249,213,221
5,145,89,214,234,223,266,303,288,278,265,230,218
6,148,87,200,237,240,273,275,270,258,265,235,227
7,144,88,224,234,259,289,290,272,245,245,241,208
8,144,82,266,239,244,276,282,269,254,261,236,195
9,162,93,215,212,232,268,285,264,268,264,228,190
10,150,104,219,210,239,268,296,277,274,265,221,185
11,187,107,211,231,260,280,296,293,264,263,222,192
12,200,112,214,242,272,281,261,270,252,260,221,174
13,164,128,206,253,275,293,278,261,259,268,225,178
14,132,152,192,206,276,290,251,282,269,265,222,152
15,144,153,162,193,258,293,276,279,252,260,234,174
16,138,154,179,204,264,298,294,282,252,267,230,186
17,144,155,208,200,248,294,292,280,262,270,226,181
18,156,160,210,209,241,286,286,278,263,251,213,186
19,163,173,204,228,248,289,287,262,268,256,214,156
20,162,173,211,257,262,283,253,253,266,250,214,137
21,138,173,226,256,267,278,259,254,265,236,217,145
22,137,168,220,265,265,270,277,247,268,256,215,153
23,147,160,217,263,269,296,254,258,262,242,218,144
24,173,106,196,266,284,286,262,274,259,236,228,150
25,174,187,173,224,294,278,240,277,263,232,226,167
26,177,196,166,202,248,277,258,281,263,213,229,176
27,192,188,152,200,240,275,272,285,254,202,234,147
28,211,164,178,230,256,258,287,289,267,199,226,135
29,204,186,197,252,266,263,296,288,261,185,224,135
30,133,,233,260,288,258,294,278,257,222,220,153
31,106,,244,,296,,296,254,,233,,164
1,169,149,158,226,266,278,290,272,288,270,248,150
2,165,158,159,227,284,263,270,284,280,257,230,153
3,162,155,176,240,214,274,277,279,265,250,200,154
4,160,135,172,251,194,287,268,264,260,242,215,156
5,165,152,162,259,217,253,284,276,251,252,235,176
6,195,156,165,263,234,263,283,287,247,255,228,155
7,171,154,162,262,242,271,280,294,250,250,170,157
8,156,158,177,267,266,264,286,298,265,241,141,147
9,150,174,192,259,274,280,293,294,273,207,134,160
10,139,179,176,246,282,280,293,258,271,195,156,180
11,146,176,196,258,285,285,288,280,274,178,173,180
12,136,186,211,259,258,273,289,291,274,226,193,174
13,134,198,228,238,266,270,297,287,279,250,210,176
14,143,206,233,240,272,278,288,293,277,255,209,170
15,158,218,209,258,241,282,266,289,253,244,216,141
16,160,230,209,261,257,286,278,294,264,257,222,154
17,160,194,212,262,264,283,276,288,263,252,207,145
18,157,174,229,267,259,282,288,290,263,265,207,138
19,160,170,217,274,263,286,274,278,268,266,212,130
20,173,168,223,249,215,288,286,272,274,264,219,132
21,186,155,203,236,216,303,295,297,271,267,222,126
22,183,192,231,240,235,302,265,296,272,261,208,138
23,198,225,249,250,231,303,258,307,281,179,224,148
24,192,216,240,267,234,280,266,312,282,196,215,153
25,182,153,233,265,261,278,285,314,278,202,210,159
26,181,110,230,246,268,298,299,278,278,208,218,164
27,164,111,220,266,281,297,300,270,282,224,190,175
28,155,142,225,275,266,296,297,274,253,230,164,179
29,154,,234,240,284,282,283,272,263,226,175,196
30,162,,246,244,286,287,271,264,268,234,168,173
31,162,,244,,268,,286,283,,242,,171
1,162,180,162,213,236,300,294,293,290,237,248,183
2,164,183,148,227,230,299,301,304,280,256,238,197
3,186,199,155,202,239,257,261,307,264,270,221,207
4,172,186,184,175,232,256,282,294,264,273,237,225
5,158,190,212,179,248,259,282,299,266,266,240,218
6,152,158,223,188,226,251,270,296,281,260,242,134
7,155,144,211,188,222,236,276,302,263,262,244,135
8,141,137,159,178,238,260,292,278,266,252,239,143
9,149,121,137,198,256,274,295,252,251,240,213,161
10,162,102,150,194,267,259,288,249,276,233,194,185
11,170,114,166,202,273,274,294,265,275,249,188,153
12,185,120,188,214,282,278,294,273,271,238,194,136
13,177,116,205,216,239,270,302,280,263,235,230,121
14,176,120,233,211,222,277,295,269,257,249,246,119
15,161,100,212,216,230,291,287,268,251,257,221,144
16,149,120,216,213,239,294,294,273,226,257,221,162
17,126,138,228,224,253,296,286,281,250,250,214,136
18,150,157,229,232,261,290,282,269,262,243,228,128
19,158,177,223,230,275,298,282,252,272,242,236,118
20,163,184,221,244,282,305,268,266,282,238,225,127
21,185,192,214,251,272,306,268,278,256,249,234,136
22,184,206,214,248,273,293,279,280,260,243,238,140
23,183,231,210,236,269,271,302,286,260,253,221,150
24,186,186,222,234,274,273,302,277,252,248,218,172
25,184,164,203,228,280,278,301,282,242,235,197,170
26,185,155,176,246,279,279,298,287,242,232,208,119
27,176,151,146,252,252,280,290,293,237,250,192,122
28,180,148,138,246,270,286,305,286,238,251,200,117
29,1853,,147,244,280,283,289,294,258,256,178,131
30,185,,174,252,287,281,261,293,266,256,170,147
31,188,,192,,302,,277,289,,256,,169
1,180,212,160,167,203,300,311,243,278,246,223,161
2,176,174,161,170,225,307,320,259,268,260,220,151
3,148,141,182,170,250,305,318,273,262,264,207,167
4,153,132,171,176,251,290,316,281,254,268,229,161
5,133,127,140,183,260,270,316,278,262,269,234,164
6,148,137,127,197,268,240,316,277,250,272,235,182
7,156,157,120,216,261,254,314,268,259,271,229,179
8,148,164,138,228,264,270,315,274,277,252,241,167
9,118,159,148,240,268,274,315,282,290,256,238,168
10,103,162,150,254,267,288,315,286,300,244,242,168
11,98,152,150,254,276,291,308,291,259,263,241,181
12,104,135,163,247,290,294,314,289,247,253,223,168
13,118,129,174,247,294,290,312,285,266,252,206,181
14,126,134,162,252,295,288,281,294,272,257,204,201
15,144,140,161,250,297,296,272,274,273,244,202,208
16,169,172,152,225,258,304,292,288,282,248,204,204
17,178,157,151,184,242,308,309,290,290,260,196,200
18,162,151,139,223,261,322,275,290,288,268,191,174
19,142,159,154,233,265,317,294,279,260,267,185,176
20,115,155,188,242,292,316,298,264,299,268,191,192
21,79,118,212,255,284,310,301,268,276,267,198,198
22,94,117,218,241,277,293,298,278,274,264,198,169
23,100,137,236,231,268,282,299,294,279,268,179,127
24,104,145,222,244,281,291,290,263,284,248,170,116
25,112,130,182,248,284,294,293,279,286,239,170,120
26,126,133,164,251,266,297,299,280,285,206,172,128
27,140,141,166,254,279,304,298,280,274,182,157,129
28,158,156,175,260,286,303,293,278,280,198,143,98
29,162,,178,245,293,297,292,280,279,216,146,83
30,184,,165,190,289,303,292,279,265,210,162,96
31,193,,184,,296,,290,270,,205,,104
1,124,99,114,230,234,290,274,294,299,246,212,181
2,127,104,128,232,247,258,253,286,265,256,228,176
3,143,1089,136,239,250,273,249,290,270,266,225,182
4,116,115,156,241,245,288,256,293,252,262,228,179
5,125,112,154,245,229,293,252,255,255,240,227,188
6,126,104,158,224,229,294,268,251,263,212,230,174
7,144,100,154,212,223,288,276,266,254,217,230,187
8,128,110,138,230,226,286,284,279,270,235,237,206
9,122,122,144,240,232,283,294,287,276,252,248,213
10,121,122,135,248,243,284,236,283,286,256,253,213
11,140,126,145,246,252,286,277,272,278,257,260,203
12,143,129,163,242,264,288,275,266,278,257,252,230
13,154,134,181,231,265,291,277,252,266,234,247,220
14,156,133,204,218,267,296,282,271,245,230,244,227
15,174,121,216,210,272,292,274,266,254,230,239,219
16,160,148,212,226,2368,267,287,269,268,262,232,229
17,161,164,217,239,272,287,298,278,266,218,232,201
18,176,124,216,252,280,292,304,278,245,202,236,172
19,150,128,233,237,243,288,302,293,244,215,233,123
20,105,149,210,250,252,276,306,292,252,226,211,122
21,100,170,166,258,249,257,301,289,257,217,194,120
22,111,182,163,229,250,280,303,303,262,220,190,116
23,104,179,169,194,251,282,308,308,272,225,188,116
24,105,166,187,206,246,288,306,274,273,224,193,111
25,94,172,194,210,2359,284,305,242,278,226,189,125
26,100,131,205,226,254,254,305,266,274,224,191,126
27,105,110,230,248,255,264,288,281,259,217,199,112
28,112,112,190,225,269,269,284,272,261,226,189,114
29,118,115,190,224,276,276,288,279,257,218,182,110
30,94,,200,223,285,266,285,289,250,221,197,115
31,96,,222,,284,,296,298,,214,,123
1,126,139,151,133,2139,263,287,292,268,235,228,169
2,139,152,194,142,252,283,294,2987,270,244,225,179
3,147,164,174,161,260,286,298,287,274,244,228,189
4,124,168,149,168,256,298,274,287,274,242,231,206
5,120,188,145,179,269,295,294,294,289,244,228,212
6,130,209,152,196,274,290,292,291,295,236,235,214
7,135,215,174,206,267,291,291,300,245,236,235,210
8,110,228,188,219,265,286,288,295,262,240,228,204
9,108,200,170,228,267,302,297,296,270,257,211,205
10,115,182,146,232,272,310,279,292,250,253,209,200
11,110,162,120,236,276,303,276,286,269,253,207,135
12,110,160,116,210,278,274,266,284,270,263,223,135
13,120,157,117,184,277,261,290,286,254,268,198,146
14,126,160,129,172,270,267,274,283,263,265,204,159
15,118,193,136,166,277,272,289,262,259,268,197,155
16,126,211,136,199,272,270,294,264,265,274,191,134
17,136,216,145,198,272,276,292,258,274,265,206,134
18,162,164,140,213,271,281,280,284,273,260,206,162
19,147,154,137,210,267,278,256,296,272,258,205,174
20,151,141,137,234,276,278,273,283,270,234,219,162
21,172,127,136,230,276,262,267,261,270,198,231,166
22,159,120,141,242,274,278,289,263,270,206,248,155
23,176,123,145,233,272,297,286,274,268,204,245,134
24,172,118,169,232,280,294,288,260,258,230,203,134
25,125,134,186,239,269,298,298,264,248,244,184,139
26,124,134,195,204,284,298,303,269,249,251,188,155
27,155,124,221,202,301,299,293,253,261,254,214,163
28,172,133,220,208,310,307,256,258,263,256,227,168
29,129,,201,215,264,302,247,256,256,254,188,188
30,120,,155,219,278,286,271,252,253,247,144,190
31,138,,142,,266,,285,264,,240,,162
1,130,166,66,173,250,294,306,297,292,200,210,156
2,125,146,106,193,229,296,310,288,281,221,221,189
3,146,138,117,214,238,295,318,271,286,240,219,200
4,146,129,131,214,240,251,314,272,288,252,220,174
5,124,133,145,218,260,275,277,282,274,252,217,160
6,117,126,152,217,226,297,281,285,256,254,228,175
7,128,114,158,217,250,258,268,291,246,246,239,176
8,131,120,173,221,258,274,260,272,247,252,211,156
9,145,129,170,228,255,284,263,282,262,256,193,174
10,145,154,184,243,243,278,283,275,266,240,190,160
11,143,144,186,240,253,254,302,268,268,245,196,163
12,156,151,196,238,273,251,298,268,272,236,195,178
13,176,168,205,238,294,257,266,280,277,245,200,197
14,165,175,219,240,274,266,281,264,278,257,214,194
15,175,197,227,226,272,280,298,281,278,257,227,204
16,164,183,230,231,255,294,286,283,273,258,211,207
17,173,206,230,234,265,278,293,287,271,262,191,212
18,187,156,238,255,273,253,300,293,272,274,197,188
19,197,150,199,254,278,252,276,287,272,263,202,161
20,184,168,209,256,280,270,267,284,274,243,196,148
21,175,164,234,228,261,285,269,290,260,260,191,163
22,168,149,198,230,264,281,247,270,255,244,188,157
23,144,145,172,242,260,274,262,264,262,229,200,168
24,150.142,134,156,248,262,280,274,276,260,233,186,180
25,142,134,162,259,259,277,276,270,264,244,193,185
26,128,140,173,266,274,297,280,280,265,257,185,190
27,144,132,188,265,270,298,285,287,270,252,159,196
28,137,91,198,260,256,303,278,291,268,235,181,168
29,166,,207,262,276,311,285,294,257,218,174,171
30,161,,224,259,283,308,282,290,226,198,149,199
31,178,,191,,290,,286,290,,210,,195
TH�NG,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII
1,200,180,159,232,274,259,300,295,287,2589,258,135
2,200,179,172,200,276,256,306,300,280,269,240,123
3,199,165,172,180,267,267,280,294,277,263,285,135
4,188,168,199,1897,268,266,280,302,283,262,182,156
5,171,155,209,236,276,269,296,299,287,269,192,142
6,168,167,219,242,272,280,282,303,290,271,179,128
7,181,190,224,224,279,250,272,303,282,270,177,118
8,174,193,240,229,279,246,267,297,280,254,187,130
9,170,190,242,227,276,262,288,262,282,269,200,138
10,182,200,245,248,271,271,293,254,277,269,201,153
11,194,204,224,262,282,292,288,254,276,275,211,168
12,183,221,232,244,283,293,296,264,281,276,226,170
13,164,2236,242,174,287,300,284,280,279,280,227,152
14,166,221,243,155,252,280,286,287.277,276,267,227,168
15,178,216,243,180,273,265,295,277,278,265,234,158
16,190,211,228,196,278,282,298,274,274,268,213,154
17,185,216,241,205,265,274,296,294,270,268,202,138
18,184,205,238,220,265,292,278,270,254,267,201,135
19,187,211,253,242,280,287,291,279,268,216,201,154
20,164,214,251,242,293,302,306,280,256,228,192,162
21,188,178,2456,244,300,308,309,280,258,266,206,157
22,204,171,252,262,295,317,284,281,254,228,217,155
23,199,172,261,257,298,322,280,281,258,205,226,155
24,168,180,258,266,302,319,276,285,261,214,229,149
25,134,191,219,266,303,317,269,289,246,219,232,188
26,116,211,162,272,289,312,265,293,233,213,236,193
27,134,197,159,232,265,306,284,288,236,217,244,184
28,146,153,178,220,267,302,302,291,246,237,223,186
29,158,,180,248,269,276,283,295,254,242,142,197
30,178,,213,258,256,,270,242,255,246,132,191
31,188,,232,,266,,295,273,,259,,181
1,194,164,121,160,258,269,293,268,293,243,186,166
2,200,161,107,170,265,270,275,274,296,226,216,169
3,198,163,109,169,257,271,278,255,301,214,216,168
4,185,165,111,172,265,263,256,279,260,241,196,188
5,180,173,126,190,274,264,247,282,270,251,194,178
6,154,197,127,215,279,2364,278,254,260,255,188,170
7,163,201,128,192,274,272,292,245,271,255,196,203
8,174,150,128,174,274,270,290,250,280,235,198,202
9,178,134,140,156,284,291,298,267,282,237,203,178
10,188,121,160,163,278,297,297,267,279,244,215,165
11,184,123,186,189,279,303,296,262,274,229,196,149
12,165,143,186,217,252,305,268,264,282,252,187,148
13,167,160,226,200,246,300,274,267,284,254,201,153
14,173,162,225,202,238,286,282,266,281,248,201,172
15,189,157,237,201,246,296,280,244,272,248,203,163
16,202,152,228,205,259,292,282,254,273,238,207,163
17,166,111,162,219,267,296,288,2382,271,255,210,160
18,131,92,139,224,273,265,292,293,274,256,213,169
19,143,85,149,226,279,278,299,252,278,248,196,171
20,152,128,167,252,287,296,309,284,270,250,179,182
21,170,142,175,249,302,294,306,296,269,250,178,196
22,202,156,174,229,290,306,308,295,271,236,185,178
23,187,170,150,216,279,294,306,273,270,234,213,190
24,155,182,153,214,293,267,298,274,262,230,201,196
25,169,188,172,215,296,274,299,264,265,224,191,200
26,164,191,171,235,289,263,297,279,258,237,200,175
27,144,197,190,250,286,282,299,268,240,236,177,170
28,150,188,210,248,291,276,306,242,238,202,172,168
29,164,145,180,246,276,258,273,276,250,151,160,184
30,184,,162,256,267,264,264,280,247,151,160,165
31,170,,145,,267,,267,283,,172,,165
1,160,125,184,209,241,241,264,285,288,276,246,157
2,168,105,202,228,249,264,264,285,289,274,252,173
3,164,105,202,237,220,274,281,278,290,247,256,176
4,168,108,178,235,219,275,284,280,296,231,252,182
5,178,106,143,231,232,282,286,292,290,256,255,186
6,184,105,138,218,242,284,272,293,271,260,254,189
7,202,111,135,216,250,288,285,294,274,255,248,196
8,223,111,142,212,256,284,296,291,269,246,245,192
9,203,124,154,196,271,290,296,289,282,237,223,178
10,219,120,149,191,274,277,290,270,288,246,224,188
11,214,120,175,217,275,251,266,256,294,258,229,200
12,166,124,176,220,274,265,290,250,292,261,230,192
13,92,140,183,226,266,272,274,266,278,252,226,185
14,95,149,196,213,220,267,285,271,268,269,208,175
15,94,165,198,186,208,276,284,280,264,268,194,162
16,108,198,195,193,249,285,286,294,262,259,183,166
17,121,212,200,217,256,286,297,303,256,232,178,170
18,138,187,207,229,263,302,284.265,298,267,212,178,175
19,126,185,220,242,268,292,265,297,276,213,172,175
20,134,180,201,254,278,291,277,290,280,224,174,171
21,138,189,175,248,288,282,285,287,282,221,188,188
22,128,189,175,235,281,288,288,284,252,212,196,185
23,131,183,176,228,282,276,270,282,253,224,191,176
24,135,172,190,202,264,275,279,264,241,236,196,162
25,117,165,178,205,244,266,290,258,256,242,193,166
26,122,168,156,227,228,258,298,280,265,248,200,165
27,130,178,176,242,264,272,304,287,270,248,210,143
28,110,184,189,252,274,284,273,274,273,249,194,162
29,94,,183,257,271,283,276,276,267,247,162,146
30,107,,191,248,280,288,266,275,276,246,158,126
31,119,,206,,251,,276,288,,249,,131
1,146,97,142,235,262,248,292,291,295,263,242,162
2,151,103,131,240,262,266,264,291,296,264,248,143
3,150,115,127,249,270,274,277,289,282,256,245,144
4,144,118,130,214,200,275,293,284,278,244,253,150
5,158,116,141,160,212,282,293,287,282,234,232,152
6,158,123,139,171,226,285,290,287,292,233,223,156
7,166,152,148,209,232,298,296,296,284,248,236,166
8,173,163,148,226,233,294,292,298,291,249,250,174
9,185,175,154,206,254,280,285,295,307,245,217,186
10,186,174,163,204,272,284,278,293,300,250,186,208
